epoch: 1  D_loss: 0.169862  G_loss: 71.463669  loss_pixel: 0.7003  best_loss_pixel: 0.6751  
epoch: 32  D_loss: 0.189346  G_loss: 4.665724  loss_pixel: 0.0337  best_loss_pixel: 0.0397  
epoch: 33  D_loss: 0.162263  G_loss: 4.769474  loss_pixel: 0.0355  best_loss_pixel: 0.0397  
epoch: 34  D_loss: 0.147830  G_loss: 4.510435  loss_pixel: 0.0326  best_loss_pixel: 0.0397  
epoch: 35  D_loss: 0.204930  G_loss: 4.551390  loss_pixel: 0.0346  best_loss_pixel: 0.0397  
epoch: 36  D_loss: 0.245220  G_loss: 5.210948  loss_pixel: 0.0365  best_loss_pixel: 0.0397  
epoch: 37  D_loss: 0.307019  G_loss: 4.950741  loss_pixel: 0.0331  best_loss_pixel: 0.0397  
epoch: 38  D_loss: 0.154320  G_loss: 4.705033  loss_pixel: 0.0344  best_loss_pixel: 0.0397  
epoch: 39  D_loss: 0.154923  G_loss: 4.732516  loss_pixel: 0.0339  best_loss_pixel: 0.0397  
epoch: 40  D_loss: 0.265280  G_loss: 4.468102  loss_pixel: 0.0341  best_loss_pixel: 0.0397  
epoch: 41  D_loss: 0.188643  G_loss: 4.383389  loss_pixel: 0.0328  best_loss_pixel: 0.0397  
epoch: 42  D_loss: 0.202879  G_loss: 4.527140  loss_pixel: 0.0320  best_loss_pixel: 0.0397  
epoch: 43  D_loss: 0.188438  G_loss: 4.802765  loss_pixel: 0.0349  best_loss_pixel: 0.0397  
epoch: 44  D_loss: 0.204922  G_loss: 4.352041  loss_pixel: 0.0319  best_loss_pixel: 0.0397  
epoch: 45  D_loss: 0.172289  G_loss: 4.321976  loss_pixel: 0.0309  best_loss_pixel: 0.0397  
epoch: 46  D_loss: 0.171469  G_loss: 4.500754  loss_pixel: 0.0307  best_loss_pixel: 0.0397  
epoch: 47  D_loss: 0.188796  G_loss: 4.905952  loss_pixel: 0.0346  best_loss_pixel: 0.0397  
epoch: 48  D_loss: 0.202881  G_loss: 4.439083  loss_pixel: 0.0319  best_loss_pixel: 0.0397  
epoch: 49  D_loss: 0.238940  G_loss: 4.744177  loss_pixel: 0.0361  best_loss_pixel: 0.0397  
epoch: 50  D_loss: 0.229494  G_loss: 4.267346  loss_pixel: 0.0307  best_loss_pixel: 0.0397  
epoch: 51  D_loss: 0.217500  G_loss: 4.634270  loss_pixel: 0.0321  best_loss_pixel: 0.0397  
epoch: 52  D_loss: 0.237902  G_loss: 4.497770  loss_pixel: 0.0309  best_loss_pixel: 0.0397  
epoch: 53  D_loss: 0.201896  G_loss: 4.393350  loss_pixel: 0.0317  best_loss_pixel: 0.0397  
epoch: 54  D_loss: 0.190132  G_loss: 4.463759  loss_pixel: 0.0327  best_loss_pixel: 0.0397  
epoch: 55  D_loss: 0.221532  G_loss: 4.316916  loss_pixel: 0.0310  best_loss_pixel: 0.0397  
epoch: 56  D_loss: 0.250016  G_loss: 4.329237  loss_pixel: 0.0296  best_loss_pixel: 0.0397  
epoch: 57  D_loss: 0.340337  G_loss: 4.969246  loss_pixel: 0.0296  best_loss_pixel: 0.0397  
epoch: 58  D_loss: 0.156112  G_loss: 4.550130  loss_pixel: 0.0329  best_loss_pixel: 0.0397  
epoch: 59  D_loss: 0.219338  G_loss: 4.033402  loss_pixel: 0.0292  best_loss_pixel: 0.0397  
epoch: 60  D_loss: 0.215474  G_loss: 4.378899  loss_pixel: 0.0318  best_loss_pixel: 0.0397  
epoch: 61  D_loss: 0.150616  G_loss: 4.646616  loss_pixel: 0.0342  best_loss_pixel: 0.0397  
epoch: 62  D_loss: 0.272945  G_loss: 4.287193  loss_pixel: 0.0315  best_loss_pixel: 0.0397  
epoch: 63  D_loss: 0.199953  G_loss: 4.753597  loss_pixel: 0.0347  best_loss_pixel: 0.0397  
epoch: 64  D_loss: 0.167837  G_loss: 4.603622  loss_pixel: 0.0335  best_loss_pixel: 0.0397  
epoch: 65  D_loss: 0.264171  G_loss: 4.512790  loss_pixel: 0.0325  best_loss_pixel: 0.0397  
epoch: 66  D_loss: 0.201176  G_loss: 4.399161  loss_pixel: 0.0324  best_loss_pixel: 0.0397  
epoch: 67  D_loss: 0.174073  G_loss: 4.598059  loss_pixel: 0.0331  best_loss_pixel: 0.0397  
epoch: 68  D_loss: 0.368157  G_loss: 4.095789  loss_pixel: 0.0303  best_loss_pixel: 0.0397  
epoch: 69  D_loss: 0.161506  G_loss: 4.452122  loss_pixel: 0.0318  best_loss_pixel: 0.0397  
epoch: 70  D_loss: 0.158248  G_loss: 4.334475  loss_pixel: 0.0306  best_loss_pixel: 0.0397  
epoch: 71  D_loss: 0.174249  G_loss: 4.467741  loss_pixel: 0.0323  best_loss_pixel: 0.0397  
epoch: 72  D_loss: 0.308771  G_loss: 4.556129  loss_pixel: 0.0344  best_loss_pixel: 0.0397  
epoch: 73  D_loss: 0.221159  G_loss: 4.442348  loss_pixel: 0.0306  best_loss_pixel: 0.0397  
epoch: 74  D_loss: 0.314397  G_loss: 4.691280  loss_pixel: 0.0307  best_loss_pixel: 0.0397  
epoch: 75  D_loss: 0.161181  G_loss: 4.406266  loss_pixel: 0.0328  best_loss_pixel: 0.0397  
epoch: 76  D_loss: 0.377743  G_loss: 4.375242  loss_pixel: 0.0313  best_loss_pixel: 0.0397  
epoch: 77  D_loss: 0.213834  G_loss: 4.511116  loss_pixel: 0.0293  best_loss_pixel: 0.0397  
epoch: 78  D_loss: 0.269955  G_loss: 4.177015  loss_pixel: 0.0319  best_loss_pixel: 0.0397  
epoch: 79  D_loss: 0.198170  G_loss: 4.167880  loss_pixel: 0.0300  best_loss_pixel: 0.0397  
epoch: 80  D_loss: 0.214381  G_loss: 4.747919  loss_pixel: 0.0310  best_loss_pixel: 0.0397  
epoch: 81  D_loss: 0.239124  G_loss: 4.451798  loss_pixel: 0.0324  best_loss_pixel: 0.0397  
epoch: 82  D_loss: 0.242992  G_loss: 4.237442  loss_pixel: 0.0293  best_loss_pixel: 0.0397  
epoch: 83  D_loss: 0.303336  G_loss: 4.520198  loss_pixel: 0.0316  best_loss_pixel: 0.0397  
epoch: 84  D_loss: 0.184249  G_loss: 4.171738  loss_pixel: 0.0308  best_loss_pixel: 0.0397  
epoch: 85  D_loss: 0.232654  G_loss: 4.363741  loss_pixel: 0.0316  best_loss_pixel: 0.0397  
epoch: 86  D_loss: 0.196343  G_loss: 4.040577  loss_pixel: 0.0293  best_loss_pixel: 0.0397  
epoch: 87  D_loss: 0.203214  G_loss: 4.588088  loss_pixel: 0.0317  best_loss_pixel: 0.0397  
epoch: 88  D_loss: 0.242194  G_loss: 3.969043  loss_pixel: 0.0271  best_loss_pixel: 0.0397  
epoch: 89  D_loss: 0.197547  G_loss: 4.828262  loss_pixel: 0.0345  best_loss_pixel: 0.0397  
epoch: 90  D_loss: 0.162292  G_loss: 4.327367  loss_pixel: 0.0294  best_loss_pixel: 0.0397  
epoch: 91  D_loss: 0.315043  G_loss: 4.749237  loss_pixel: 0.0304  best_loss_pixel: 0.0397  
epoch: 92  D_loss: 0.296841  G_loss: 4.688389  loss_pixel: 0.0305  best_loss_pixel: 0.0397  
epoch: 93  D_loss: 0.218498  G_loss: 4.197301  loss_pixel: 0.0310  best_loss_pixel: 0.0397  
epoch: 94  D_loss: 0.323540  G_loss: 4.514030  loss_pixel: 0.0334  best_loss_pixel: 0.0397  
epoch: 95  D_loss: 0.254715  G_loss: 3.733707  loss_pixel: 0.0257  best_loss_pixel: 0.0393  
epoch: 96  D_loss: 0.255651  G_loss: 3.771568  loss_pixel: 0.0263  best_loss_pixel: 0.0370  
epoch: 97  D_loss: 0.256040  G_loss: 3.815671  loss_pixel: 0.0266  best_loss_pixel: 0.0370  
epoch: 98  D_loss: 0.253849  G_loss: 3.773845  loss_pixel: 0.0264  best_loss_pixel: 0.0370  
epoch: 99  D_loss: 0.253700  G_loss: 3.818035  loss_pixel: 0.0264  best_loss_pixel: 0.0360  
epoch: 100  D_loss: 0.254195  G_loss: 3.701976  loss_pixel: 0.0258  best_loss_pixel: 0.0360  
epoch: 101  D_loss: 0.250420  G_loss: 3.818013  loss_pixel: 0.0268  best_loss_pixel: 0.0360  
epoch: 102  D_loss: 0.253662  G_loss: 3.718740  loss_pixel: 0.0253  best_loss_pixel: 0.0360  
epoch: 103  D_loss: 0.249435  G_loss: 3.684598  loss_pixel: 0.0254  best_loss_pixel: 0.0360  
epoch: 104  D_loss: 0.250847  G_loss: 3.537667  loss_pixel: 0.0238  best_loss_pixel: 0.0360  
epoch: 105  D_loss: 0.250022  G_loss: 3.790835  loss_pixel: 0.0267  best_loss_pixel: 0.0360  
epoch: 106  D_loss: 0.248859  G_loss: 3.420200  loss_pixel: 0.0226  best_loss_pixel: 0.0360  
epoch: 107  D_loss: 0.248347  G_loss: 4.114025  loss_pixel: 0.0298  best_loss_pixel: 0.0360  
epoch: 108  D_loss: 0.252329  G_loss: 3.586368  loss_pixel: 0.0244  best_loss_pixel: 0.0360  
epoch: 109  D_loss: 0.251614  G_loss: 3.613674  loss_pixel: 0.0247  best_loss_pixel: 0.0360  
epoch: 110  D_loss: 0.246083  G_loss: 3.594228  loss_pixel: 0.0245  best_loss_pixel: 0.0360  
epoch: 111  D_loss: 0.251391  G_loss: 3.704584  loss_pixel: 0.0254  best_loss_pixel: 0.0360  
epoch: 112  D_loss: 0.254906  G_loss: 3.622160  loss_pixel: 0.0246  best_loss_pixel: 0.0360  
epoch: 113  D_loss: 0.243818  G_loss: 3.711504  loss_pixel: 0.0259  best_loss_pixel: 0.0360  
epoch: 114  D_loss: 0.247837  G_loss: 3.596025  loss_pixel: 0.0244  best_loss_pixel: 0.0360  
epoch: 115  D_loss: 0.248559  G_loss: 3.509081  loss_pixel: 0.0235  best_loss_pixel: 0.0360  
epoch: 116  D_loss: 0.240081  G_loss: 3.601539  loss_pixel: 0.0243  best_loss_pixel: 0.0360  
epoch: 117  D_loss: 0.234068  G_loss: 3.990075  loss_pixel: 0.0283  best_loss_pixel: 0.0360  
epoch: 118  D_loss: 0.287025  G_loss: 3.790286  loss_pixel: 0.0260  best_loss_pixel: 0.0360  
epoch: 119  D_loss: 0.242137  G_loss: 3.877302  loss_pixel: 0.0275  best_loss_pixel: 0.0360  
epoch: 120  D_loss: 0.222991  G_loss: 3.795598  loss_pixel: 0.0265  best_loss_pixel: 0.0360  
epoch: 121  D_loss: 0.247530  G_loss: 3.561205  loss_pixel: 0.0235  best_loss_pixel: 0.0360  
epoch: 122  D_loss: 0.236694  G_loss: 3.720647  loss_pixel: 0.0254  best_loss_pixel: 0.0360  
epoch: 123  D_loss: 0.239545  G_loss: 3.523118  loss_pixel: 0.0230  best_loss_pixel: 0.0360  
epoch: 124  D_loss: 0.245295  G_loss: 3.816273  loss_pixel: 0.0261  best_loss_pixel: 0.0360  
epoch: 125  D_loss: 0.224073  G_loss: 3.573651  loss_pixel: 0.0235  best_loss_pixel: 0.0360  
epoch: 126  D_loss: 0.225074  G_loss: 3.764684  loss_pixel: 0.0260  best_loss_pixel: 0.0360  
epoch: 127  D_loss: 0.213426  G_loss: 3.866046  loss_pixel: 0.0271  best_loss_pixel: 0.0360  
epoch: 128  D_loss: 0.297936  G_loss: 3.569071  loss_pixel: 0.0252  best_loss_pixel: 0.0360  
epoch: 129  D_loss: 0.274478  G_loss: 3.872953  loss_pixel: 0.0266  best_loss_pixel: 0.0360  
epoch: 130  D_loss: 0.291828  G_loss: 3.989069  loss_pixel: 0.0257  best_loss_pixel: 0.0360  
epoch: 131  D_loss: 0.241541  G_loss: 3.779357  loss_pixel: 0.0244  best_loss_pixel: 0.0360  
epoch: 132  D_loss: 0.219518  G_loss: 3.753190  loss_pixel: 0.0247  best_loss_pixel: 0.0360  
epoch: 133  D_loss: 0.212227  G_loss: 3.913956  loss_pixel: 0.0265  best_loss_pixel: 0.0360  
epoch: 134  D_loss: 0.219920  G_loss: 4.031008  loss_pixel: 0.0289  best_loss_pixel: 0.0360  
epoch: 135  D_loss: 0.229686  G_loss: 3.721479  loss_pixel: 0.0251  best_loss_pixel: 0.0360  
epoch: 136  D_loss: 0.267376  G_loss: 3.776674  loss_pixel: 0.0264  best_loss_pixel: 0.0360  
epoch: 137  D_loss: 0.207225  G_loss: 3.891098  loss_pixel: 0.0258  best_loss_pixel: 0.0360  
epoch: 138  D_loss: 0.190772  G_loss: 3.909560  loss_pixel: 0.0275  best_loss_pixel: 0.0360  
epoch: 139  D_loss: 0.257360  G_loss: 4.055995  loss_pixel: 0.0302  best_loss_pixel: 0.0360  
epoch: 140  D_loss: 0.232899  G_loss: 3.916113  loss_pixel: 0.0269  best_loss_pixel: 0.0360  
epoch: 141  D_loss: 0.217524  G_loss: 4.076918  loss_pixel: 0.0283  best_loss_pixel: 0.0360  
epoch: 142  D_loss: 0.210189  G_loss: 3.707629  loss_pixel: 0.0251  best_loss_pixel: 0.0360  
epoch: 143  D_loss: 0.229781  G_loss: 3.894666  loss_pixel: 0.0272  best_loss_pixel: 0.0360  
epoch: 144  D_loss: 0.304875  G_loss: 3.750087  loss_pixel: 0.0275  best_loss_pixel: 0.0360  
epoch: 145  D_loss: 0.276235  G_loss: 3.827962  loss_pixel: 0.0256  best_loss_pixel: 0.0360  
epoch: 146  D_loss: 0.202470  G_loss: 4.268113  loss_pixel: 0.0300  best_loss_pixel: 0.0360  
epoch: 147  D_loss: 0.193885  G_loss: 3.894172  loss_pixel: 0.0269  best_loss_pixel: 0.0360  
epoch: 148  D_loss: 0.260541  G_loss: 3.856070  loss_pixel: 0.0272  best_loss_pixel: 0.0360  
epoch: 149  D_loss: 0.211657  G_loss: 3.708448  loss_pixel: 0.0248  best_loss_pixel: 0.0360  
epoch: 150  D_loss: 0.221445  G_loss: 4.019156  loss_pixel: 0.0279  best_loss_pixel: 0.0360  
epoch: 151  D_loss: 0.223927  G_loss: 4.105753  loss_pixel: 0.0275  best_loss_pixel: 0.0360  
epoch: 152  D_loss: 0.219035  G_loss: 3.935524  loss_pixel: 0.0277  best_loss_pixel: 0.0360  
epoch: 153  D_loss: 0.222772  G_loss: 3.949986  loss_pixel: 0.0274  best_loss_pixel: 0.0360  
epoch: 154  D_loss: 0.229194  G_loss: 3.934046  loss_pixel: 0.0287  best_loss_pixel: 0.0360  
epoch: 155  D_loss: 0.243909  G_loss: 3.909009  loss_pixel: 0.0280  best_loss_pixel: 0.0360  
epoch: 156  D_loss: 0.197705  G_loss: 4.399204  loss_pixel: 0.0298  best_loss_pixel: 0.0360  
epoch: 157  D_loss: 0.246855  G_loss: 4.132639  loss_pixel: 0.0266  best_loss_pixel: 0.0360  
epoch: 158  D_loss: 0.188749  G_loss: 4.050069  loss_pixel: 0.0291  best_loss_pixel: 0.0360  
epoch: 159  D_loss: 0.209989  G_loss: 4.045803  loss_pixel: 0.0276  best_loss_pixel: 0.0360  
epoch: 160  D_loss: 0.238820  G_loss: 4.030726  loss_pixel: 0.0274  best_loss_pixel: 0.0360  
epoch: 161  D_loss: 0.214972  G_loss: 3.867605  loss_pixel: 0.0263  best_loss_pixel: 0.0360  
epoch: 162  D_loss: 0.178046  G_loss: 4.133416  loss_pixel: 0.0291  best_loss_pixel: 0.0360  
epoch: 163  D_loss: 0.216398  G_loss: 3.917423  loss_pixel: 0.0263  best_loss_pixel: 0.0360  
epoch: 164  D_loss: 0.322300  G_loss: 3.787251  loss_pixel: 0.0276  best_loss_pixel: 0.0360  
epoch: 165  D_loss: 0.255816  G_loss: 3.909552  loss_pixel: 0.0282  best_loss_pixel: 0.0360  
epoch: 166  D_loss: 0.221534  G_loss: 3.986335  loss_pixel: 0.0279  best_loss_pixel: 0.0360  
epoch: 167  D_loss: 0.266666  G_loss: 3.706205  loss_pixel: 0.0271  best_loss_pixel: 0.0360  
epoch: 168  D_loss: 0.232373  G_loss: 4.087193  loss_pixel: 0.0286  best_loss_pixel: 0.0360  
epoch: 169  D_loss: 0.279090  G_loss: 3.761728  loss_pixel: 0.0268  best_loss_pixel: 0.0360  
epoch: 170  D_loss: 0.271262  G_loss: 3.773663  loss_pixel: 0.0276  best_loss_pixel: 0.0360  
epoch: 171  D_loss: 0.246570  G_loss: 3.819308  loss_pixel: 0.0263  best_loss_pixel: 0.0360  
epoch: 172  D_loss: 0.212668  G_loss: 3.912219  loss_pixel: 0.0267  best_loss_pixel: 0.0360  
epoch: 173  D_loss: 0.230353  G_loss: 3.911904  loss_pixel: 0.0284  best_loss_pixel: 0.0360  
epoch: 174  D_loss: 0.217745  G_loss: 3.816834  loss_pixel: 0.0270  best_loss_pixel: 0.0360  
epoch: 175  D_loss: 0.243701  G_loss: 4.089953  loss_pixel: 0.0274  best_loss_pixel: 0.0360  
epoch: 176  D_loss: 0.236595  G_loss: 3.994674  loss_pixel: 0.0293  best_loss_pixel: 0.0360  
epoch: 177  D_loss: 0.187933  G_loss: 4.090356  loss_pixel: 0.0275  best_loss_pixel: 0.0360  
epoch: 178  D_loss: 0.248547  G_loss: 4.180422  loss_pixel: 0.0291  best_loss_pixel: 0.0360  
epoch: 179  D_loss: 0.221287  G_loss: 4.185698  loss_pixel: 0.0276  best_loss_pixel: 0.0360  
epoch: 180  D_loss: 0.263009  G_loss: 3.918077  loss_pixel: 0.0290  best_loss_pixel: 0.0360  
epoch: 181  D_loss: 0.201138  G_loss: 4.133544  loss_pixel: 0.0294  best_loss_pixel: 0.0360  
epoch: 182  D_loss: 0.245352  G_loss: 3.922704  loss_pixel: 0.0281  best_loss_pixel: 0.0360  
epoch: 183  D_loss: 0.229115  G_loss: 3.752088  loss_pixel: 0.0258  best_loss_pixel: 0.0360  
epoch: 184  D_loss: 0.245181  G_loss: 3.965082  loss_pixel: 0.0264  best_loss_pixel: 0.0360  
epoch: 185  D_loss: 0.229510  G_loss: 4.075366  loss_pixel: 0.0281  best_loss_pixel: 0.0360  
epoch: 186  D_loss: 0.204634  G_loss: 4.046537  loss_pixel: 0.0273  best_loss_pixel: 0.0360  
epoch: 187  D_loss: 0.266442  G_loss: 3.982946  loss_pixel: 0.0296  best_loss_pixel: 0.0360  
epoch: 188  D_loss: 0.202469  G_loss: 3.842460  loss_pixel: 0.0264  best_loss_pixel: 0.0360  
epoch: 189  D_loss: 0.228139  G_loss: 3.729893  loss_pixel: 0.0265  best_loss_pixel: 0.0360  
epoch: 190  D_loss: 0.188081  G_loss: 3.897611  loss_pixel: 0.0267  best_loss_pixel: 0.0360  
epoch: 191  D_loss: 0.232578  G_loss: 4.125541  loss_pixel: 0.0294  best_loss_pixel: 0.0360  
epoch: 192  D_loss: 0.189556  G_loss: 3.926365  loss_pixel: 0.0259  best_loss_pixel: 0.0360  
epoch: 193  D_loss: 0.214208  G_loss: 3.809726  loss_pixel: 0.0271  best_loss_pixel: 0.0360  
epoch: 194  D_loss: 0.243231  G_loss: 3.975956  loss_pixel: 0.0292  best_loss_pixel: 0.0360  
epoch: 195  D_loss: 0.239775  G_loss: 3.591785  loss_pixel: 0.0255  best_loss_pixel: 0.0360  
epoch: 196  D_loss: 0.240492  G_loss: 3.953242  loss_pixel: 0.0281  best_loss_pixel: 0.0360  
epoch: 197  D_loss: 0.236365  G_loss: 3.632744  loss_pixel: 0.0252  best_loss_pixel: 0.0360  
epoch: 198  D_loss: 0.206445  G_loss: 3.748638  loss_pixel: 0.0268  best_loss_pixel: 0.0360  
epoch: 199  D_loss: 0.188477  G_loss: 3.903643  loss_pixel: 0.0274  best_loss_pixel: 0.0360  
epoch: 200  D_loss: 0.186078  G_loss: 4.001312  loss_pixel: 0.0273  best_loss_pixel: 0.0360  
epoch: 1  D_loss: 0.136435  G_loss: 73.106438  loss_pixel: 0.7182  best_loss_pixel: 0.6928  
epoch: 2  D_loss: 0.070531  G_loss: 56.660385  loss_pixel: 0.5512  best_loss_pixel: 0.5173  
epoch: 3  D_loss: 0.043012  G_loss: 39.593693  loss_pixel: 0.3810  best_loss_pixel: 0.3397  
epoch: 4  D_loss: 0.060506  G_loss: 18.443413  loss_pixel: 0.1667  best_loss_pixel: 0.1399  
epoch: 5  D_loss: 0.201736  G_loss: 6.692800  loss_pixel: 0.0565  best_loss_pixel: 0.0448  
epoch: 6  D_loss: 0.233778  G_loss: 5.408986  loss_pixel: 0.0416  best_loss_pixel: 0.0448  
epoch: 7  D_loss: 0.326682  G_loss: 5.686724  loss_pixel: 0.0418  best_loss_pixel: 0.0427  
epoch: 8  D_loss: 0.204881  G_loss: 4.960642  loss_pixel: 0.0374  best_loss_pixel: 0.0427  
epoch: 9  D_loss: 0.258682  G_loss: 4.764340  loss_pixel: 0.0374  best_loss_pixel: 0.0427  
epoch: 10  D_loss: 0.164911  G_loss: 5.276258  loss_pixel: 0.0362  best_loss_pixel: 0.0427  
epoch: 11  D_loss: 0.187892  G_loss: 4.974279  loss_pixel: 0.0357  best_loss_pixel: 0.0427  
epoch: 12  D_loss: 0.094521  G_loss: 5.428904  loss_pixel: 0.0408  best_loss_pixel: 0.0427  
epoch: 13  D_loss: 0.170525  G_loss: 4.689730  loss_pixel: 0.0357  best_loss_pixel: 0.0427  
epoch: 14  D_loss: 0.200177  G_loss: 5.223285  loss_pixel: 0.0380  best_loss_pixel: 0.0427  
epoch: 15  D_loss: 0.131140  G_loss: 5.437791  loss_pixel: 0.0388  best_loss_pixel: 0.0427  
epoch: 16  D_loss: 0.260864  G_loss: 5.126635  loss_pixel: 0.0396  best_loss_pixel: 0.0427  
epoch: 17  D_loss: 0.163262  G_loss: 4.941305  loss_pixel: 0.0360  best_loss_pixel: 0.0427  
epoch: 18  D_loss: 0.213880  G_loss: 4.973464  loss_pixel: 0.0354  best_loss_pixel: 0.0427  
epoch: 19  D_loss: 0.182400  G_loss: 4.955547  loss_pixel: 0.0328  best_loss_pixel: 0.0427  
epoch: 20  D_loss: 0.183731  G_loss: 4.997358  loss_pixel: 0.0378  best_loss_pixel: 0.0427  
epoch: 21  D_loss: 0.401095  G_loss: 5.898142  loss_pixel: 0.0378  best_loss_pixel: 0.0427  
epoch: 22  D_loss: 0.209222  G_loss: 5.180120  loss_pixel: 0.0381  best_loss_pixel: 0.0427  
epoch: 23  D_loss: 0.197645  G_loss: 4.709358  loss_pixel: 0.0338  best_loss_pixel: 0.0408  
epoch: 24  D_loss: 0.114936  G_loss: 5.315279  loss_pixel: 0.0404  best_loss_pixel: 0.0408  
epoch: 25  D_loss: 0.148026  G_loss: 4.803270  loss_pixel: 0.0360  best_loss_pixel: 0.0408  
epoch: 26  D_loss: 0.153937  G_loss: 4.983041  loss_pixel: 0.0360  best_loss_pixel: 0.0408  
epoch: 27  D_loss: 0.161879  G_loss: 5.015085  loss_pixel: 0.0375  best_loss_pixel: 0.0408  
epoch: 28  D_loss: 0.165344  G_loss: 4.367571  loss_pixel: 0.0310  best_loss_pixel: 0.0408  
epoch: 29  D_loss: 0.243743  G_loss: 4.273061  loss_pixel: 0.0323  best_loss_pixel: 0.0408  
epoch: 30  D_loss: 0.155768  G_loss: 4.751027  loss_pixel: 0.0351  best_loss_pixel: 0.0408  
epoch: 31  D_loss: 0.146607  G_loss: 4.975840  loss_pixel: 0.0359  best_loss_pixel: 0.0408  
epoch: 32  D_loss: 0.202335  G_loss: 4.612643  loss_pixel: 0.0352  best_loss_pixel: 0.0408  
epoch: 33  D_loss: 0.136560  G_loss: 4.829409  loss_pixel: 0.0362  best_loss_pixel: 0.0408  
epoch: 34  D_loss: 0.173742  G_loss: 4.563271  loss_pixel: 0.0346  best_loss_pixel: 0.0408  
epoch: 35  D_loss: 0.164798  G_loss: 4.790369  loss_pixel: 0.0354  best_loss_pixel: 0.0408  
epoch: 36  D_loss: 0.192818  G_loss: 4.685141  loss_pixel: 0.0322  best_loss_pixel: 0.0408  
epoch: 37  D_loss: 0.170736  G_loss: 4.434394  loss_pixel: 0.0320  best_loss_pixel: 0.0408  
epoch: 38  D_loss: 0.185202  G_loss: 4.767861  loss_pixel: 0.0349  best_loss_pixel: 0.0408  
epoch: 39  D_loss: 0.203654  G_loss: 4.852234  loss_pixel: 0.0345  best_loss_pixel: 0.0408  
epoch: 40  D_loss: 0.232667  G_loss: 4.674694  loss_pixel: 0.0329  best_loss_pixel: 0.0408  
