epoch: 1  D_loss: 0.113015  G_loss: 58.986858  loss_pixel: 0.5979  best_loss_pixel: 0.5497  
epoch: 46  D_loss: 0.279345  G_loss: 3.476383  loss_pixel: 0.0316  best_loss_pixel: 0.0403  
epoch: 47  D_loss: 0.176397  G_loss: 3.699380  loss_pixel: 0.0339  best_loss_pixel: 0.0403  
epoch: 48  D_loss: 0.193211  G_loss: 3.317631  loss_pixel: 0.0334  best_loss_pixel: 0.0403  
epoch: 49  D_loss: 0.177185  G_loss: 3.418095  loss_pixel: 0.0332  best_loss_pixel: 0.0403  
epoch: 50  D_loss: 0.244280  G_loss: 3.053264  loss_pixel: 0.0306  best_loss_pixel: 0.0403  
epoch: 51  D_loss: 0.244708  G_loss: 3.496787  loss_pixel: 0.0317  best_loss_pixel: 0.0403  
epoch: 52  D_loss: 0.170880  G_loss: 3.689224  loss_pixel: 0.0337  best_loss_pixel: 0.0403  
epoch: 53  D_loss: 0.164632  G_loss: 3.321239  loss_pixel: 0.0322  best_loss_pixel: 0.0403  
epoch: 54  D_loss: 0.224465  G_loss: 3.069607  loss_pixel: 0.0316  best_loss_pixel: 0.0403  
epoch: 55  D_loss: 0.316809  G_loss: 3.511559  loss_pixel: 0.0321  best_loss_pixel: 0.0403  
epoch: 56  D_loss: 0.188219  G_loss: 3.414503  loss_pixel: 0.0330  best_loss_pixel: 0.0403  
epoch: 57  D_loss: 0.212305  G_loss: 3.238729  loss_pixel: 0.0306  best_loss_pixel: 0.0403  
epoch: 58  D_loss: 0.165193  G_loss: 3.327323  loss_pixel: 0.0325  best_loss_pixel: 0.0403  
epoch: 59  D_loss: 0.226328  G_loss: 3.356318  loss_pixel: 0.0333  best_loss_pixel: 0.0403  
epoch: 60  D_loss: 0.206756  G_loss: 3.459233  loss_pixel: 0.0311  best_loss_pixel: 0.0403  
epoch: 61  D_loss: 0.194713  G_loss: 3.238485  loss_pixel: 0.0314  best_loss_pixel: 0.0403  
epoch: 62  D_loss: 0.314392  G_loss: 3.775118  loss_pixel: 0.0325  best_loss_pixel: 0.0403  
epoch: 63  D_loss: 0.183686  G_loss: 3.458178  loss_pixel: 0.0316  best_loss_pixel: 0.0403  
epoch: 64  D_loss: 0.210113  G_loss: 3.191258  loss_pixel: 0.0310  best_loss_pixel: 0.0403  
epoch: 65  D_loss: 0.208156  G_loss: 3.126396  loss_pixel: 0.0289  best_loss_pixel: 0.0403  
epoch: 66  D_loss: 0.206231  G_loss: 3.458707  loss_pixel: 0.0317  best_loss_pixel: 0.0403  
epoch: 67  D_loss: 0.232921  G_loss: 3.078374  loss_pixel: 0.0320  best_loss_pixel: 0.0403  
epoch: 68  D_loss: 0.203368  G_loss: 2.987544  loss_pixel: 0.0303  best_loss_pixel: 0.0403  
epoch: 69  D_loss: 0.166632  G_loss: 3.599197  loss_pixel: 0.0349  best_loss_pixel: 0.0403  
epoch: 70  D_loss: 0.253956  G_loss: 3.188310  loss_pixel: 0.0306  best_loss_pixel: 0.0403  
epoch: 71  D_loss: 0.192948  G_loss: 4.179144  loss_pixel: 0.0365  best_loss_pixel: 0.0403  
epoch: 72  D_loss: 0.160829  G_loss: 3.194949  loss_pixel: 0.0310  best_loss_pixel: 0.0403  
epoch: 73  D_loss: 0.181855  G_loss: 3.048920  loss_pixel: 0.0288  best_loss_pixel: 0.0403  
epoch: 74  D_loss: 0.201487  G_loss: 2.891267  loss_pixel: 0.0277  best_loss_pixel: 0.0403  
epoch: 75  D_loss: 0.222434  G_loss: 3.088626  loss_pixel: 0.0307  best_loss_pixel: 0.0403  
epoch: 76  D_loss: 0.196173  G_loss: 3.257509  loss_pixel: 0.0317  best_loss_pixel: 0.0403  
epoch: 77  D_loss: 0.260263  G_loss: 3.196659  loss_pixel: 0.0326  best_loss_pixel: 0.0403  
epoch: 78  D_loss: 0.199519  G_loss: 3.060758  loss_pixel: 0.0314  best_loss_pixel: 0.0403  
epoch: 79  D_loss: 0.197237  G_loss: 3.249400  loss_pixel: 0.0314  best_loss_pixel: 0.0403  
epoch: 80  D_loss: 0.200863  G_loss: 3.112460  loss_pixel: 0.0284  best_loss_pixel: 0.0403  
epoch: 81  D_loss: 0.178820  G_loss: 3.358297  loss_pixel: 0.0329  best_loss_pixel: 0.0403  
epoch: 82  D_loss: 0.187881  G_loss: 3.067510  loss_pixel: 0.0317  best_loss_pixel: 0.0403  
epoch: 83  D_loss: 0.197069  G_loss: 3.388716  loss_pixel: 0.0314  best_loss_pixel: 0.0403  
epoch: 84  D_loss: 0.265792  G_loss: 3.169137  loss_pixel: 0.0302  best_loss_pixel: 0.0403  
epoch: 85  D_loss: 0.176766  G_loss: 3.036975  loss_pixel: 0.0304  best_loss_pixel: 0.0403  
epoch: 86  D_loss: 0.218991  G_loss: 3.165146  loss_pixel: 0.0318  best_loss_pixel: 0.0403  
epoch: 87  D_loss: 0.171659  G_loss: 3.263682  loss_pixel: 0.0293  best_loss_pixel: 0.0403  
epoch: 88  D_loss: 0.153221  G_loss: 3.219545  loss_pixel: 0.0315  best_loss_pixel: 0.0403  
epoch: 89  D_loss: 0.174746  G_loss: 3.217964  loss_pixel: 0.0318  best_loss_pixel: 0.0403  
epoch: 90  D_loss: 0.188189  G_loss: 3.071883  loss_pixel: 0.0275  best_loss_pixel: 0.0403  
epoch: 91  D_loss: 0.150760  G_loss: 3.033708  loss_pixel: 0.0307  best_loss_pixel: 0.0403  
epoch: 92  D_loss: 0.272390  G_loss: 3.125404  loss_pixel: 0.0328  best_loss_pixel: 0.0403  
epoch: 93  D_loss: 0.178111  G_loss: 3.306876  loss_pixel: 0.0325  best_loss_pixel: 0.0403  
epoch: 94  D_loss: 0.154352  G_loss: 3.137236  loss_pixel: 0.0304  best_loss_pixel: 0.0403  
epoch: 95  D_loss: 0.199071  G_loss: 3.061352  loss_pixel: 0.0306  best_loss_pixel: 0.0403  
epoch: 96  D_loss: 0.165269  G_loss: 2.991860  loss_pixel: 0.0293  best_loss_pixel: 0.0403  
epoch: 97  D_loss: 0.185516  G_loss: 3.321985  loss_pixel: 0.0300  best_loss_pixel: 0.0403  
epoch: 98  D_loss: 0.145564  G_loss: 3.149075  loss_pixel: 0.0302  best_loss_pixel: 0.0403  
epoch: 99  D_loss: 0.201942  G_loss: 2.977061  loss_pixel: 0.0292  best_loss_pixel: 0.0403  
epoch: 100  D_loss: 0.192647  G_loss: 3.110437  loss_pixel: 0.0291  best_loss_pixel: 0.0403  
epoch: 101  D_loss: 0.227969  G_loss: 3.164375  loss_pixel: 0.0289  best_loss_pixel: 0.0403  
epoch: 102  D_loss: 0.202475  G_loss: 2.858745  loss_pixel: 0.0291  best_loss_pixel: 0.0403  
epoch: 103  D_loss: 0.158606  G_loss: 3.224626  loss_pixel: 0.0313  best_loss_pixel: 0.0403  
epoch: 104  D_loss: 0.266291  G_loss: 2.872046  loss_pixel: 0.0308  best_loss_pixel: 0.0403  
epoch: 105  D_loss: 0.246983  G_loss: 2.990266  loss_pixel: 0.0305  best_loss_pixel: 0.0403  
epoch: 106  D_loss: 0.202575  G_loss: 2.862778  loss_pixel: 0.0284  best_loss_pixel: 0.0403  
epoch: 107  D_loss: 0.236711  G_loss: 2.784975  loss_pixel: 0.0279  best_loss_pixel: 0.0403  
epoch: 108  D_loss: 0.254537  G_loss: 2.615061  loss_pixel: 0.0260  best_loss_pixel: 0.0403  
epoch: 109  D_loss: 0.253979  G_loss: 2.505010  loss_pixel: 0.0246  best_loss_pixel: 0.0403  
epoch: 110  D_loss: 0.250904  G_loss: 2.488963  loss_pixel: 0.0244  best_loss_pixel: 0.0403  
epoch: 111  D_loss: 0.260042  G_loss: 2.574672  loss_pixel: 0.0254  best_loss_pixel: 0.0403  
epoch: 112  D_loss: 0.253074  G_loss: 2.583325  loss_pixel: 0.0256  best_loss_pixel: 0.0383  
epoch: 113  D_loss: 0.257909  G_loss: 2.459645  loss_pixel: 0.0240  best_loss_pixel: 0.0383  
epoch: 114  D_loss: 0.254379  G_loss: 2.631568  loss_pixel: 0.0258  best_loss_pixel: 0.0383  
epoch: 115  D_loss: 0.256627  G_loss: 2.339881  loss_pixel: 0.0228  best_loss_pixel: 0.0364  
epoch: 116  D_loss: 0.238174  G_loss: 2.683679  loss_pixel: 0.0267  best_loss_pixel: 0.0364  
epoch: 117  D_loss: 0.243134  G_loss: 2.668811  loss_pixel: 0.0263  best_loss_pixel: 0.0364  
epoch: 118  D_loss: 0.251718  G_loss: 2.309324  loss_pixel: 0.0228  best_loss_pixel: 0.0364  
epoch: 119  D_loss: 0.247844  G_loss: 2.453985  loss_pixel: 0.0242  best_loss_pixel: 0.0364  
epoch: 120  D_loss: 0.261402  G_loss: 2.483737  loss_pixel: 0.0240  best_loss_pixel: 0.0364  
epoch: 121  D_loss: 0.253595  G_loss: 2.404877  loss_pixel: 0.0237  best_loss_pixel: 0.0364  
epoch: 122  D_loss: 0.240784  G_loss: 2.563779  loss_pixel: 0.0249  best_loss_pixel: 0.0364  
epoch: 123  D_loss: 0.230369  G_loss: 2.619147  loss_pixel: 0.0259  best_loss_pixel: 0.0364  
epoch: 124  D_loss: 0.261628  G_loss: 2.455255  loss_pixel: 0.0229  best_loss_pixel: 0.0364  
epoch: 125  D_loss: 0.228152  G_loss: 2.618978  loss_pixel: 0.0255  best_loss_pixel: 0.0364  
epoch: 126  D_loss: 0.242175  G_loss: 2.754323  loss_pixel: 0.0263  best_loss_pixel: 0.0364  
epoch: 127  D_loss: 0.232462  G_loss: 2.537720  loss_pixel: 0.0256  best_loss_pixel: 0.0364  
epoch: 128  D_loss: 0.237459  G_loss: 2.495697  loss_pixel: 0.0248  best_loss_pixel: 0.0364  
epoch: 129  D_loss: 0.240436  G_loss: 2.600337  loss_pixel: 0.0255  best_loss_pixel: 0.0364  
epoch: 130  D_loss: 0.209645  G_loss: 2.659857  loss_pixel: 0.0267  best_loss_pixel: 0.0364  
epoch: 131  D_loss: 0.212318  G_loss: 2.633065  loss_pixel: 0.0254  best_loss_pixel: 0.0364  
epoch: 132  D_loss: 0.203016  G_loss: 2.535489  loss_pixel: 0.0250  best_loss_pixel: 0.0364  
epoch: 133  D_loss: 0.238856  G_loss: 2.751573  loss_pixel: 0.0252  best_loss_pixel: 0.0364  
epoch: 134  D_loss: 0.329929  G_loss: 2.797117  loss_pixel: 0.0250  best_loss_pixel: 0.0364  
epoch: 135  D_loss: 0.191424  G_loss: 2.643205  loss_pixel: 0.0255  best_loss_pixel: 0.0364  
epoch: 136  D_loss: 0.193414  G_loss: 2.421969  loss_pixel: 0.0240  best_loss_pixel: 0.0364  
epoch: 137  D_loss: 0.171364  G_loss: 2.748650  loss_pixel: 0.0264  best_loss_pixel: 0.0364  
epoch: 138  D_loss: 0.224713  G_loss: 2.972664  loss_pixel: 0.0284  best_loss_pixel: 0.0364  
epoch: 139  D_loss: 0.222635  G_loss: 2.627838  loss_pixel: 0.0265  best_loss_pixel: 0.0364  
epoch: 140  D_loss: 0.200449  G_loss: 2.603108  loss_pixel: 0.0254  best_loss_pixel: 0.0364  
epoch: 141  D_loss: 0.227175  G_loss: 2.764808  loss_pixel: 0.0278  best_loss_pixel: 0.0364  
epoch: 142  D_loss: 0.200246  G_loss: 2.767963  loss_pixel: 0.0273  best_loss_pixel: 0.0364  
epoch: 143  D_loss: 0.214074  G_loss: 2.583611  loss_pixel: 0.0267  best_loss_pixel: 0.0364  
epoch: 144  D_loss: 0.243718  G_loss: 2.587765  loss_pixel: 0.0258  best_loss_pixel: 0.0364  
epoch: 145  D_loss: 0.275435  G_loss: 2.492264  loss_pixel: 0.0261  best_loss_pixel: 0.0364  
epoch: 146  D_loss: 0.279079  G_loss: 2.546471  loss_pixel: 0.0271  best_loss_pixel: 0.0364  
epoch: 147  D_loss: 0.256065  G_loss: 2.838949  loss_pixel: 0.0268  best_loss_pixel: 0.0364  
epoch: 148  D_loss: 0.188457  G_loss: 2.928348  loss_pixel: 0.0294  best_loss_pixel: 0.0364  
epoch: 149  D_loss: 0.225424  G_loss: 2.782256  loss_pixel: 0.0267  best_loss_pixel: 0.0364  
epoch: 150  D_loss: 0.175178  G_loss: 2.789731  loss_pixel: 0.0273  best_loss_pixel: 0.0364  
epoch: 151  D_loss: 0.195961  G_loss: 2.707713  loss_pixel: 0.0264  best_loss_pixel: 0.0364  
epoch: 152  D_loss: 0.236525  G_loss: 2.699822  loss_pixel: 0.0264  best_loss_pixel: 0.0364  
epoch: 153  D_loss: 0.194258  G_loss: 2.476917  loss_pixel: 0.0248  best_loss_pixel: 0.0364  
epoch: 154  D_loss: 0.210864  G_loss: 2.740106  loss_pixel: 0.0273  best_loss_pixel: 0.0364  
epoch: 155  D_loss: 0.226272  G_loss: 2.752204  loss_pixel: 0.0255  best_loss_pixel: 0.0364  
epoch: 156  D_loss: 0.300089  G_loss: 2.366745  loss_pixel: 0.0254  best_loss_pixel: 0.0364  
epoch: 157  D_loss: 0.243247  G_loss: 2.815339  loss_pixel: 0.0265  best_loss_pixel: 0.0364  
epoch: 158  D_loss: 0.215579  G_loss: 2.817090  loss_pixel: 0.0269  best_loss_pixel: 0.0364  
epoch: 159  D_loss: 0.220258  G_loss: 2.602815  loss_pixel: 0.0258  best_loss_pixel: 0.0364  
epoch: 160  D_loss: 0.216534  G_loss: 2.499332  loss_pixel: 0.0251  best_loss_pixel: 0.0364  
epoch: 161  D_loss: 0.200208  G_loss: 2.903092  loss_pixel: 0.0276  best_loss_pixel: 0.0364  
epoch: 162  D_loss: 0.206216  G_loss: 2.618771  loss_pixel: 0.0258  best_loss_pixel: 0.0364  
epoch: 163  D_loss: 0.234797  G_loss: 3.011017  loss_pixel: 0.0278  best_loss_pixel: 0.0364  
epoch: 164  D_loss: 0.190731  G_loss: 3.073067  loss_pixel: 0.0312  best_loss_pixel: 0.0364  
epoch: 165  D_loss: 0.213722  G_loss: 2.770582  loss_pixel: 0.0276  best_loss_pixel: 0.0364  
epoch: 166  D_loss: 0.198854  G_loss: 2.789747  loss_pixel: 0.0269  best_loss_pixel: 0.0364  
epoch: 167  D_loss: 0.305230  G_loss: 2.828278  loss_pixel: 0.0261  best_loss_pixel: 0.0364  
epoch: 168  D_loss: 0.201888  G_loss: 2.621957  loss_pixel: 0.0252  best_loss_pixel: 0.0364  
epoch: 169  D_loss: 0.212209  G_loss: 2.945877  loss_pixel: 0.0272  best_loss_pixel: 0.0364  
epoch: 170  D_loss: 0.184562  G_loss: 2.702730  loss_pixel: 0.0257  best_loss_pixel: 0.0364  
epoch: 171  D_loss: 0.256779  G_loss: 2.554511  loss_pixel: 0.0267  best_loss_pixel: 0.0364  
epoch: 172  D_loss: 0.213020  G_loss: 2.730551  loss_pixel: 0.0273  best_loss_pixel: 0.0364  
epoch: 173  D_loss: 0.174511  G_loss: 2.892787  loss_pixel: 0.0273  best_loss_pixel: 0.0364  
epoch: 174  D_loss: 0.236582  G_loss: 2.754596  loss_pixel: 0.0286  best_loss_pixel: 0.0364  
epoch: 175  D_loss: 0.245308  G_loss: 2.596850  loss_pixel: 0.0268  best_loss_pixel: 0.0364  
epoch: 176  D_loss: 0.197553  G_loss: 2.604542  loss_pixel: 0.0252  best_loss_pixel: 0.0364  
epoch: 177  D_loss: 0.247598  G_loss: 2.669087  loss_pixel: 0.0252  best_loss_pixel: 0.0364  
epoch: 178  D_loss: 0.225164  G_loss: 2.793536  loss_pixel: 0.0256  best_loss_pixel: 0.0364  
epoch: 179  D_loss: 0.224516  G_loss: 2.830317  loss_pixel: 0.0267  best_loss_pixel: 0.0364  
epoch: 180  D_loss: 0.261014  G_loss: 2.740566  loss_pixel: 0.0264  best_loss_pixel: 0.0364  
epoch: 181  D_loss: 0.261262  G_loss: 2.924734  loss_pixel: 0.0282  best_loss_pixel: 0.0364  
epoch: 182  D_loss: 0.210560  G_loss: 2.807212  loss_pixel: 0.0264  best_loss_pixel: 0.0364  
epoch: 183  D_loss: 0.296191  G_loss: 2.532592  loss_pixel: 0.0272  best_loss_pixel: 0.0364  
epoch: 184  D_loss: 0.267903  G_loss: 2.653231  loss_pixel: 0.0262  best_loss_pixel: 0.0364  
epoch: 185  D_loss: 0.258339  G_loss: 2.663704  loss_pixel: 0.0271  best_loss_pixel: 0.0364  
epoch: 186  D_loss: 0.287769  G_loss: 2.821214  loss_pixel: 0.0268  best_loss_pixel: 0.0364  
epoch: 187  D_loss: 0.336811  G_loss: 3.112531  loss_pixel: 0.0266  best_loss_pixel: 0.0364  
epoch: 188  D_loss: 0.304996  G_loss: 2.738887  loss_pixel: 0.0291  best_loss_pixel: 0.0364  
epoch: 189  D_loss: 0.198609  G_loss: 2.720351  loss_pixel: 0.0278  best_loss_pixel: 0.0364  
epoch: 190  D_loss: 0.252166  G_loss: 2.699900  loss_pixel: 0.0266  best_loss_pixel: 0.0364  
epoch: 191  D_loss: 0.212745  G_loss: 2.604815  loss_pixel: 0.0256  best_loss_pixel: 0.0364  
epoch: 192  D_loss: 0.241400  G_loss: 2.905605  loss_pixel: 0.0264  best_loss_pixel: 0.0364  
epoch: 193  D_loss: 0.169876  G_loss: 2.732326  loss_pixel: 0.0260  best_loss_pixel: 0.0364  
epoch: 194  D_loss: 0.197994  G_loss: 3.075529  loss_pixel: 0.0298  best_loss_pixel: 0.0364  
epoch: 195  D_loss: 0.203588  G_loss: 2.649663  loss_pixel: 0.0265  best_loss_pixel: 0.0364  
epoch: 196  D_loss: 0.247109  G_loss: 2.595434  loss_pixel: 0.0275  best_loss_pixel: 0.0364  
epoch: 197  D_loss: 0.281094  G_loss: 3.318606  loss_pixel: 0.0319  best_loss_pixel: 0.0364  
epoch: 198  D_loss: 0.258840  G_loss: 2.553056  loss_pixel: 0.0252  best_loss_pixel: 0.0364  
epoch: 199  D_loss: 0.251592  G_loss: 2.293721  loss_pixel: 0.0224  best_loss_pixel: 0.0364  
epoch: 200  D_loss: 0.250944  G_loss: 2.236965  loss_pixel: 0.0220  best_loss_pixel: 0.0364  
epoch: 1  D_loss: 0.100217  G_loss: 51.856178  loss_pixel: 0.6011  best_loss_pixel: 0.5596  
epoch: 2  D_loss: 0.073853  G_loss: 38.207108  loss_pixel: 0.4217  best_loss_pixel: 0.3760  
epoch: 3  D_loss: 0.075184  G_loss: 21.032026  loss_pixel: 0.2322  best_loss_pixel: 0.1915  
epoch: 4  D_loss: 0.156130  G_loss: 6.571961  loss_pixel: 0.0810  best_loss_pixel: 0.0652  
epoch: 5  D_loss: 0.245035  G_loss: 3.048809  loss_pixel: 0.0425  best_loss_pixel: 0.0608  
epoch: 6  D_loss: 0.220670  G_loss: 2.383204  loss_pixel: 0.0357  best_loss_pixel: 0.0475  
epoch: 7  D_loss: 0.166667  G_loss: 2.621348  loss_pixel: 0.0357  best_loss_pixel: 0.0475  
epoch: 8  D_loss: 0.183422  G_loss: 2.592020  loss_pixel: 0.0373  best_loss_pixel: 0.0475  
epoch: 9  D_loss: 0.196977  G_loss: 2.558096  loss_pixel: 0.0349  best_loss_pixel: 0.0475  
epoch: 10  D_loss: 0.242874  G_loss: 2.903126  loss_pixel: 0.0419  best_loss_pixel: 0.0468  
epoch: 11  D_loss: 0.258981  G_loss: 3.125504  loss_pixel: 0.0427  best_loss_pixel: 0.0468  
epoch: 12  D_loss: 0.125766  G_loss: 3.426394  loss_pixel: 0.0387  best_loss_pixel: 0.0468  
epoch: 13  D_loss: 0.188621  G_loss: 2.968649  loss_pixel: 0.0406  best_loss_pixel: 0.0468  
epoch: 14  D_loss: 0.280663  G_loss: 3.476599  loss_pixel: 0.0449  best_loss_pixel: 0.0468  
epoch: 15  D_loss: 0.287509  G_loss: 2.836494  loss_pixel: 0.0406  best_loss_pixel: 0.0447  
epoch: 16  D_loss: 0.171348  G_loss: 2.793819  loss_pixel: 0.0398  best_loss_pixel: 0.0434  
epoch: 17  D_loss: 0.126681  G_loss: 2.892604  loss_pixel: 0.0372  best_loss_pixel: 0.0434  
epoch: 18  D_loss: 0.161298  G_loss: 3.156232  loss_pixel: 0.0421  best_loss_pixel: 0.0434  
epoch: 19  D_loss: 0.201870  G_loss: 2.511827  loss_pixel: 0.0367  best_loss_pixel: 0.0434  
epoch: 20  D_loss: 0.205281  G_loss: 2.954451  loss_pixel: 0.0384  best_loss_pixel: 0.0434  
epoch: 21  D_loss: 0.250831  G_loss: 2.737411  loss_pixel: 0.0344  best_loss_pixel: 0.0429  
epoch: 22  D_loss: 0.191546  G_loss: 2.522208  loss_pixel: 0.0364  best_loss_pixel: 0.0429  
epoch: 23  D_loss: 0.166654  G_loss: 2.628939  loss_pixel: 0.0375  best_loss_pixel: 0.0429  
epoch: 24  D_loss: 0.224402  G_loss: 2.575476  loss_pixel: 0.0385  best_loss_pixel: 0.0429  
epoch: 25  D_loss: 0.250243  G_loss: 2.784654  loss_pixel: 0.0410  best_loss_pixel: 0.0429  
epoch: 26  D_loss: 0.239409  G_loss: 2.705952  loss_pixel: 0.0376  best_loss_pixel: 0.0429  
epoch: 27  D_loss: 0.106728  G_loss: 2.971912  loss_pixel: 0.0371  best_loss_pixel: 0.0429  
epoch: 28  D_loss: 0.214355  G_loss: 2.647916  loss_pixel: 0.0369  best_loss_pixel: 0.0429  
epoch: 29  D_loss: 0.122407  G_loss: 3.043172  loss_pixel: 0.0385  best_loss_pixel: 0.0429  
epoch: 30  D_loss: 0.229796  G_loss: 2.954751  loss_pixel: 0.0387  best_loss_pixel: 0.0429  
epoch: 31  D_loss: 0.250850  G_loss: 2.468849  loss_pixel: 0.0339  best_loss_pixel: 0.0429  
epoch: 32  D_loss: 0.123295  G_loss: 2.278864  loss_pixel: 0.0321  best_loss_pixel: 0.0429  
epoch: 33  D_loss: 0.208015  G_loss: 2.245446  loss_pixel: 0.0348  best_loss_pixel: 0.0429  
epoch: 34  D_loss: 0.255504  G_loss: 2.306053  loss_pixel: 0.0355  best_loss_pixel: 0.0429  
epoch: 35  D_loss: 0.368360  G_loss: 3.479869  loss_pixel: 0.0359  best_loss_pixel: 0.0429  
epoch: 36  D_loss: 0.176947  G_loss: 2.557594  loss_pixel: 0.0345  best_loss_pixel: 0.0429  
epoch: 37  D_loss: 0.313601  G_loss: 2.571661  loss_pixel: 0.0369  best_loss_pixel: 0.0429  
epoch: 38  D_loss: 0.130673  G_loss: 3.263086  loss_pixel: 0.0401  best_loss_pixel: 0.0429  
epoch: 39  D_loss: 0.196402  G_loss: 2.305451  loss_pixel: 0.0339  best_loss_pixel: 0.0423  
epoch: 40  D_loss: 0.129260  G_loss: 2.324668  loss_pixel: 0.0331  best_loss_pixel: 0.0423  
